55 485 	-112467
223 58 	-26330
55 486 	-147605
223 59 	55112
55 487 	-174121
223 60 	-15502
55 488 	15657
223 61 	14304
55 489 	79547
223 62 	-69387
55 490 	123720
223 63 	38562
55 491 	-37997
223 64 	54185
55 492 	44240
223 65 	15937
55 493 	-136246
223 66 	1445
55 494 	43030
223 67 	-9957
55 495 	-28418
223 68 	62987
55 496 	27170
223 69 	15056
55 497 	-21462
223 70 	27050
55 498 	100151
223 71 	53962
55 499 	62433
223 72 	115431
223 73 	84952
223 74 	-18386
223 75 	-91045
223 76 	-39867
223 77 	-63575
223 78 	-111564
223 79 	82836
223 80 	32026
223 81 	64858
223 82 	-136730
223 83 	-6417
58 364 	-103038
223 84 	9482
223 85 	171294
58 365 	35042
223 86 	-7840
58 366 	8071
223 87 	-62331
58 367 	-129890
223 88 	-33121
58 368 	-41804
223 89 	58879
58 369 	62997
223 90 	75414
58 370 	59442
223 91 	68371
58 371 	4248
223 92 	-30126
58 372 	5265
223 93 	94334
58 373 	33535
223 94 	3998
58 374 	30976
223 95 	-93145
58 375 	37317
223 96 	36320
223 97 	-31698
58 376 	-150115
223 98 	164824
58 377 	121554
223 99 	11991
58 378 	56061
223 100 	-151691
58 379 	-34090
223 101 	-110630
58 380 	130815
223 102 	-91291
58 381 	-66198
223 103 	128713
58 382 	-156715
223 104 	52748
58 383 	-160383
223 105 	-34578
58 384 	-9062
223 106 	-14215
58 385 	9219
223 107 	-112382
58 386 	-15532
223 108 	75866
58 387 	145712
223 109 	34959
58 388 	69303
223 110 	8159
58 389 	-139492
223 111 	-49126
58 390 	-14565
223 112 	-47359
58 391 	8090
223 113 	-64324
223 114 	-47858
58 392 	55158
223 115 	-107287
58 393 	57844
223 116 	-9775
58 394 	-120645
223 117 	59823
58 395 	-4545
223 118 	65280
58 396 	-30220
223 119 	-104393
58 397 	11462
223 120 	-113555
58 398 	-66835
223 121 	12138
58 399 	-38856
223 122 	65133
58 400 	-94150
223 123 	64154
58 401 	45953
223 124 	24856
58 402 	105543
223 125 	-46041
58 403 	-99496
223 126 	45696
58 404 	9725
223 127 	-121742
58 405 	-113366
223 128 	-97171
58 406 	89561
223 129 	6623
58 407 	-115885
223 130 	68915
223 131 	6219
58 408 	-53226
223 132 	31373
58 409 	-74744
223 133 	161625
58 410 	-27820
223 134 	-144461
58 411 	-7061
223 135 	15908
58 412 	88310
223 136 	-76375
58 413 	206435
223 137 	62221
58 414 	-8692
223 138 	-10288
58 415 	162130
223 139 	-67860
58 416 	82444
223 140 	-48261
58 417 	-38861
223 141 	-63967
58 418 	21407
223 142 	-13237
58 419 	118300
223 143 	11316
58 420 	47498
223 144 	8661
58 421 	-93082
223 145 	-178588
58 422 	-41610
223 146 	-37737
58 423 	62298
223 147 	25559
58 424 	18177
223 148 	90478
58 425 	95447
223 149 	-21523
58 426 	98652
223 150 	-31481
58 427 	99011
223 151 	-29194
58 428 	47417
223 152 	70689
58 429 	216074
223 153 	-39802
58 430 	51485
223 154 	29390
58 431 	91811
223 155 	19883
58 432 	45665
223 156 	46984
58 433 	-21602
223 157 	80788
58 434 	-33531
223 158 	-33773
58 435 	8972
223 159 	31612
58 436 	-109795
223 160 	50554
58 437 	-28973
223 161 	35857
58 438 	-63320
223 162 	-5422
58 439 	-19591
223 163 	-102373
58 440 	-35636
223 164 	52625
58 441 	-37689
223 165 	51774
58 442 	-89901
223 166 	22274
58 443 	70294
223 167 	72356
58 444 	-76202
223 168 	-43485
58 445 	-33058
223 169 	79846
58 446 	-71165
223 170 	89487
58 447 	-58424
223 171 	111939
58 448 	-95598
223 172 	34368
58 449 	-14899
223 173 	-109322
58 450 	-50671
223 174 	-154106
58 451 	-50105
223 175 	-37619
58 452 	-57215
58 453 	-23060
223 176 	-112417
58 454 	-40017
223 177 	-14701
58 455 	-152085
223 178 	5950
58 456 	-21273
223 179 	93896
58 457 	-65789
223 180 	-43670
58 458 	-112518
223 181 	86189
58 459 	-11542
223 182 	-43331
58 460 	-74642
223 183 	138094
58 461 	-20149
223 184 	-2736
58 462 	-33105
223 185 	19571
58 463 	-39152
223 186 	-24069
58 464 	-41606
223 187 	-16243
58 465 	14157
223 188 	54759
58 466 	-69819
223 189 	131328
58 467 	27588
223 190 	-5566
58 468 	-43246
223 191 	-126853
58 469 	-133561
223 192 	33319
58 470 	249204
223 193 	-63865
58 471 	-13893
223 194 	-69463
58 472 	26255
223 195 	-31142
58 473 	39018
223 196 	6341
58 474 	-63111
223 197 	46198
58 475 	159443
221 187 	20930
221 188 	77486
221 189 	67281
221 190 	133525
221 191 	-67106
221 192 	-124080
221 193 	-159896
225 0 	20117
221 194 	10112
225 1 	-88134
221 195 	15894
225 2 	-48092
221 196 	-50192
225 3 	38611
221 197 	80799
225 4 	2604
221 198 	-29226
225 5 	67743
221 199 	-34603
225 6 	-13600
221 200 	-55133
225 7 	-36259
221 201 	-48037
225 8 	-92598
221 202 	99019
225 9 	9719
221 203 	4278
225 10 	-208351
221 204 	-63132
225 11 	76209
221 205 	66363
225 12 	50721
221 206 	68069
225 13 	-106627
221 207 	-215128
225 14 	952
221 208 	168
225 15 	-116557
221 209 	-5269
225 16 	26454
221 210 	29561
225 17 	55560
221 211 	82974
225 18 	66214
221 212 	-19948
225 19 	56609
221 213 	37863
225 20 	28782
221 214 	15864
225 21 	-21818
221 215 	52130
225 22 	109771
225 23 	14417
225 24 	-125615
220 189 	3109
220 190 	61252
220 191 	79895
220 192 	91806
220 193 	6776
220 194 	-156103
220 195 	159164
220 196 	-80715
220 197 	35970
220 198 	-11424
220 199 	-57508
220 200 	-124923
220 201 	-78169
220 202 	-44969
220 203 	233
220 204 	-18908
220 205 	6992
220 206 	75331
220 207 	26094
220 208 	8850
220 209 	116191
220 210 	40199
220 211 	-63498
220 212 	24522
220 213 	-15865
220 214 	49103
220 215 	2179
220 216 	-33078
220 217 	75297
220 218 	-10258
226 0 	-155257
220 219 	26926
220 220 	41832
226 1 	-28073
220 221 	-59980
226 2 	-2269
220 222 	-99706
226 3 	-30622
220 223 	51331
226 4 	57292
220 224 	41683
226 5 	-55344
220 225 	-111514
226 6 	192941
220 226 	-9501
226 7 	-107339
220 227 	-10481
226 8 	94392
220 228 	50718
226 9 	6031
220 229 	-35341
226 10 	23899
220 230 	-26899
226 11 	78507
220 231 	-175368
226 12 	-2925
220 232 	30453
226 13 	16220
220 233 	195
226 14 	39924
220 234 	98925
226 15 	77083
220 235 	-37546
226 16 	-5681
220 236 	-64830
226 17 	-22400
220 237 	24136
226 18 	38549
220 238 	-17841
226 19 	-52781
220 239 	64520
226 20 	-26978
220 240 	23658
226 21 	88888
220 241 	85530
226 22 	74375
220 242 	45205
226 23 	17232
220 243 	66106
226 24 	-97961
220 244 	28987
226 25 	-46706
220 245 	100595
226 26 	-115196
220 246 	-60472
226 27 	199470
220 247 	-11220
226 28 	-21776
220 248 	-25739
226 29 	-21076
220 249 	79141
226 30 	-134408
220 250 	56023
226 31 	-40314
220 251 	91945
226 32 	-15128
220 252 	59676
226 33 	-111572
220 253 	-30148
226 34 	2527
220 254 	1532
226 35 	-52832
220 255 	-31262
226 36 	26052
220 256 	-155840
226 37 	-94468
220 257 	-254255
226 38 	-137470
220 258 	79891
226 39 	13693
220 259 	51427
226 40 	-11211
220 260 	-138625
226 41 	575
220 261 	-46348
226 42 	63558
220 262 	15653
226 43 	-20105
220 263 	9072
226 44 	62134
220 264 	13068
226 45 	-96977
220 265 	131751
226 46 	140608
220 266 	79075
226 47 	66369
220 267 	57193
226 48 	177136
220 268 	117281
226 49 	19467
220 269 	-38520
226 50 	-10117
220 270 	-61525
226 51 	-103837
220 271 	-12449
226 52 	-65
220 272 	88086
226 53 	129391
220 273 	72589
226 54 	5056
220 274 	-392
226 55 	61883
220 275 	-48987
226 56 	-90940
220 276 	73216
226 57 	-13418
220 277 	7494
226 58 	-51891
220 278 	40557
226 59 	-276
220 279 	-77126
226 60 	-51098
220 280 	7375
226 61 	-171817
220 281 	-95856
226 62 	142159
220 282 	9223
226 63 	-25801
220 283 	73118
226 64 	79880
220 284 	-21643
226 65 	-81725
220 285 	-68945
226 66 	2825
220 286 	-10020
226 67 	-131603
220 287 	-93093
226 68 	-57675
226 69 	71019
220 288 	-12654
226 70 	135117
220 289 	-776
226 71 	-78097
220 290 	-10548
220 291 	17080
226 72 	-35187
220 292 	15874
226 73 	-61465
220 293 	38919
226 74 	64613
220 294 	-18814
226 75 	108743
220 295 	42230
226 76 	18974
226 77 	151579
220 296 	-12539
226 78 	-4161
220 297 	-92818
226 79 	-1847
220 298 	68306
226 80 	-31532
220 299 	-121541
226 81 	-61083
220 300 	-20122
226 82 	-1507
220 301 	41932
226 83 	-29329
220 302 	140094
226 84 	-72712
220 303 	25301
226 85 	31138
220 304 	-10420
226 86 	34964
220 305 	-103874
226 87 	149740
220 306 	-28127
226 88 	32872
220 307 	27564
226 89 	-11265
220 308 	-14181
226 90 	-56964
220 309 	22804
226 91 	-21247
220 310 	22770
226 92 	-58032
220 311 	-69246
226 93 	1035
226 94 	42796
220 312 	-62638
226 95 	9743
220 313 	-93
220 314 	31586
226 96 	16288
220 315 	81997
226 97 	65761
220 316 	75817
226 98 	107187
220 317 	-33331
226 99 	39528
220 318 	-3488
226 100 	-85730
220 319 	-31781
226 101 	123915
226 102 	-2984
220 320 	91246
226 103 	13199
220 321 	-55135
220 322 	38257
226 104 	26306
220 323 	42514
226 105 	-38468
220 324 	-13860
226 106 	16234
220 325 	-60844
226 107 	-11402
220 326 	-1376
226 108 	-32438
220 327 	-29194
226 109 	-150018
226 110 	3556
220 328 	-55442
226 111 	15825
220 329 	-164722
220 330 	-16681
226 112 	-59582
220 331 	41561
226 113 	34371
220 332 	-47716
226 114 	-15418
220 333 	-95655
226 115 	-19952
220 334 	44279
226 116 	-119131
220 335 	41103
226 117 	22006
226 118 	138738
220 336 	-104363
226 119 	-20886
220 337 	-81890
220 338 	23511
226 120 	9027
220 339 	-33502
226 121 	129385
220 340 	-9348
226 122 	-47416
220 341 	-28895
226 123 	-19707
220 342 	-82926
226 124 	104290
220 343 	-28296
226 125 	28315
226 126 	-77045
220 344 	71400
226 127 	-133112
220 345 	37912
220 346 	-13435
226 128 	32883
220 347 	-58995
226 129 	-34849
220 348 	-44807
226 130 	-45966
220 349 	10039
226 131 	58409
220 350 	-67592
226 132 	32684
190 176 	15402
190 177 	-108474
190 178 	-55281
227 0 	-123689
190 179 	34785
190 180 	43707
227 1 	-76630
190 181 	12043
227 2 	-62860
190 182 	15718
227 3 	-43185
190 183 	-34438
227 4 	-53656
190 184 	-93505
227 5 	22417
190 185 	-29459
227 6 	-98778
190 186 	77169
227 7 	-22765
190 187 	-24858
227 8 	62105
190 188 	-31024
227 9 	-39636
190 189 	-46555
227 10 	127286
190 190 	21180
227 11 	-5489
190 191 	74785
227 12 	-11750
190 192 	-98022
227 13 	39514
190 193 	75114
227 14 	-4425
190 194 	-12191
227 15 	-96665
190 195 	110737
227 16 	52522
227 17 	-66387
227 18 	-23829
190 196 	-3380
227 19 	29309
190 197 	57953
227 20 	11562
190 198 	52641
227 21 	-36273
190 199 	-8686
227 22 	-107972
227 23 	179973
190 200 	70098
190 201 	-95693
227 24 	15554
190 202 	-169822
227 25 	-2466
190 203 	29815
227 26 	-72761
190 204 	119882
227 27 	15351
190 205 	1492
227 28 	-79139
190 206 	1021
227 29 	-100087
190 207 	-28486
227 30 	-71908
227 31 	-93603
190 208 	40914
190 209 	-55983
227 32 	15141
190 210 	492
227 33 	14147
190 211 	48481
227 34 	22567
190 212 	-51877
227 35 	18512
190 213 	-132027
227 36 	-5332
190 214 	-152072
227 37 	-59287
190 215 	127221
227 38 	271
190 216 	-10674
227 39 	9989
190 217 	83290
227 40 	76395
190 218 	33616
227 41 	-159158
190 219 	33550
227 42 	71236
190 220 	-126822
227 43 	111843
190 221 	24069
227 44 	162582
190 222 	-35013
227 45 	-17730
190 223 	-13250
227 46 	-23032
227 47 	-77698
190 224 	-48861
190 225 	-23945
227 48 	87286
190 226 	-20592
227 49 	4283
190 227 	-132221
227 50 	7363
190 228 	13361
227 51 	-112081
190 229 	-57515
227 52 	-38602
190 230 	68795
227 53 	15403
190 231 	45338
227 54 	-21550
190 232 	-136401
227 55 	-60813
190 233 	93286
227 56 	186933
190 234 	27421
227 57 	-123379
190 235 	-13520
227 58 	32050
190 236 	-87714
227 59 	-21280
190 237 	58859
227 60 	-107108
190 238 	-29162
227 61 	-147818
190 239 	3652
227 62 	166138
190 240 	30009
227 63 	-110770
190 241 	-81072
227 64 	39317
190 242 	25431
227 65 	82687
190 243 	-142394
227 66 	17559
190 244 	5193
227 67 	-33793
190 245 	-88607
227 68 	62475
190 246 	-66107
227 69 	26045
190 247 	131359
227 70 	147605
190 248 	76002
227 71 	-195485
190 249 	89488
227 72 	-18098
190 250 	71233
227 73 	24408
190 251 	74955
227 74 	112641
190 252 	-8645
227 75 	116672
190 253 	-209775
227 76 	52325
190 254 	-51081
227 77 	4391
190 255 	7806
227 78 	-58373
190 256 	-12373
227 79 	45709
190 257 	-12188
227 80 	105976
190 258 	9363
227 81 	-123404
190 259 	-13438
227 82 	-47155
190 260 	-102059
227 83 	-20233
190 261 	5325
227 84 	63432
190 262 	70733
227 85 	-75457
190 263 	-34293
227 86 	-15093
227 87 	68179
190 264 	83091
190 265 	73122
227 88 	51284
190 266 	-5314
227 89 	-4225
190 267 	108928
227 90 	-125734
190 268 	52477
227 91 	-15505
190 269 	166590
227 92 	102309
190 270 	34146
227 93 	105498
190 271 	53398
227 94 	72801
227 95 	-27044
190 272 	-12699
190 273 	27954
227 96 	77641
190 274 	25960
227 97 	-47540
190 275 	69904
227 98 	-66759
190 276 	102355
227 99 	-67234
190 277 	-109981
227 100 	10306
190 278 	92384
227 101 	-75642
190 279 	-98567
227 102 	-129777
227 103 	9807
190 280 	-64750
190 281 	-85643
227 104 	-54425
190 282 	-96690
227 105 	66176
190 283 	54248
227 106 	-20749
190 284 	-24247
227 107 	41623
190 285 	-45205
227 108 	-9332
190 286 	-35521
227 109 	86159
190 287 	35423
227 110 	-58868
227 111 	3418
190 288 	-79005
190 289 	-58727
227 112 	53697
190 290 	52779
227 113 	-126095
190 291 	60865
227 114 	-52598
190 292 	81404
227 115 	-167550
190 293 	-6413
227 116 	-57724
190 294 	21399
227 117 	20738
190 295 	-41421
227 118 	-145343
227 119 	-3230
190 296 	37105
190 297 	-14565
227 120 	95380
190 298 	13473
227 121 	-64345
190 299 	94907
227 122 	-12769
190 300 	106256
227 123 	-40331
190 301 	98031
227 124 	-8149
190 302 	61136
227 125 	35898
190 303 	65001
227 126 	-33105
190 304 	19761
227 127 	-7536
190 305 	-68041
227 128 	9625
190 306 	-5065
227 129 	-175598
190 307 	-131045
227 130 	-59478
190 308 	-104460
227 131 	36829
190 309 	59177
227 132 	85087
190 310 	9847
227 133 	4075
190 311 	-39206
227 134 	18048
190 312 	153
227 135 	-152500
190 313 	54552
227 136 	87989
190 314 	-12823
227 137 	1096
190 315 	-106453
227 138 	114346
190 316 	32815
227 139 	-78563
190 317 	79589
227 140 	-65158
190 318 	-7507
227 141 	87743
190 319 	-60988
227 142 	16381
190 320 	32892
227 143 	2418
190 321 	45405
227 144 	-94257
190 322 	57398
227 145 	94059
190 323 	-110585
227 146 	-170529
190 324 	-57799
227 147 	-148492
190 325 	89891
227 148 	10294
190 326 	61901
227 149 	49068
190 327 	-11670
227 150 	48866
190 328 	82056
227 151 	-158666
190 329 	-31125
227 152 	110498
227 153 	-14432
227 154 	-5148
227 155 	25384
227 156 	5247
227 157 	27007
0 480 	58978
227 158 	-84191
0 481 	-27733
227 159 	-155171
0 482 	-33417
227 160 	10462
0 483 	46284
227 161 	-6026
0 484 	46169
227 162 	-71543
0 485 	11130
227 163 	70616
0 486 	73659
227 164 	50858
0 487 	-9276
227 165 	62564
0 488 	-100881
227 166 	-59409
0 489 	6837
227 167 	-105873
0 490 	-35808
227 168 	-85590
0 491 	37849
227 169 	22556
0 492 	-134246
227 170 	-78861
0 493 	-79454
227 171 	13190
0 494 	-158138
227 172 	-52230
0 495 	-170143
227 173 	170198
0 496 	11144
227 174 	64887
0 497 	-181143
227 175 	204
0 498 	-111361
227 176 	-1099
0 499 	35219
227 177 	-32524
227 178 	-125107
227 179 	-10172
227 180 	-47434
227 181 	-68729
227 182 	-117781
227 183 	-65707
227 184 	-18550
227 185 	108481
227 186 	-42051
227 187 	-98884
227 188 	1274
227 189 	-47966
28 276 	44354
28 277 	-97692
28 278 	134906
28 279 	22415
228 0 	55338
28 280 	50597
228 1 	28184
28 281 	-80315
228 2 	199813
28 282 	47333
228 3 	24030
28 283 	-42083
228 4 	-82729
28 284 	-231493
228 5 	-1723
28 285 	-78500
228 6 	-52545
28 286 	43647
228 7 	-89519
28 287 	-111006
228 8 	-59506
28 288 	-120768
228 9 	39854
28 289 	5357
228 10 	104185
28 290 	-195544
228 11 	-133633
28 291 	-172541
228 12 	27284
28 292 	-133670
228 13 	-32681
28 293 	38972
228 14 	-21674
28 294 	-50540
228 15 	-74498
28 295 	93020
228 16 	-93597
28 296 	114531
228 17 	-40902
28 297 	42018
228 18 	-148478
28 298 	-109422
228 19 	52757
28 299 	9317
228 20 	-24769
28 300 	-17868
228 21 	-21533
28 301 	-25682
228 22 	-76605
28 302 	-2948
228 23 	43147
28 303 	68070
28 304 	-76726
230 0 	-98064
230 1 	-42974
230 2 	13054
230 3 	83523
230 4 	-26263
230 5 	384
230 6 	85747
230 7 	49335
230 8 	9823
230 9 	35529
230 10 	-42846
230 11 	-120680
230 12 	85627
230 13 	-197870
230 14 	-14749
230 15 	63199
230 16 	-52684
230 17 	102950
230 18 	16224
230 19 	-54261
230 20 	67206
230 21 	-10342
230 22 	11607
230 23 	-29821
230 24 	-18141
230 25 	-4533
230 26 	-37066
230 27 	24255
230 28 	55847
43 415 	65706
230 29 	-53515
43 416 	-102494
230 30 	96113
43 417 	-18650
230 31 	-133697
43 418 	-28729
230 32 	31741
43 419 	4203
230 33 	-15229
43 420 	-82292
230 34 	41773
43 421 	4183
230 35 	155875
43 422 	-92343
230 36 	12544
43 423 	128772
230 37 	-551
230 38 	-98424
43 424 	-194949
230 39 	-75579
43 425 	-122156
230 40 	-36934
43 426 	88550
230 41 	34333
43 427 	-10187
230 42 	182864
43 428 	-64110
230 43 	28667
43 429 	127637
230 44 	155174
43 430 	-83903
230 45 	108665
43 431 	65280
230 46 	-100039
43 432 	12195
230 47 	-24239
43 433 	57442
230 48 	-2874
43 434 	11751
230 49 	30616
43 435 	102984
230 50 	69966
43 436 	-41776
230 51 	-59831
43 437 	138600
230 52 	36795
43 438 	-39972
230 53 	76435
43 439 	-82206
230 54 	-12757
43 440 	-74157
230 55 	22394
43 441 	54246
230 56 	-40452
43 442 	77857
230 57 	-83882
43 443 	-5354
230 58 	28115
43 444 	-33934
230 59 	64850
43 445 	136952
230 60 	-18814
43 446 	-9735
230 61 	69010
43 447 	-110861
230 62 	51264
230 63 	63736
43 448 	103045
230 64 	-79699
43 449 	15438
230 65 	-818
43 450 	114132
230 66 	-62376
43 451 	-20000
230 67 	88539
43 452 	84057
230 68 	-59012
43 453 	-131188
230 69 	51849
43 454 	-73480
230 70 	-1698
43 455 	29238
230 71 	13076
43 456 	68388
230 72 	67520
43 457 	133508
230 73 	-129859
43 458 	-56402
230 74 	-33159
43 459 	101734
230 75 	89857
43 460 	82266
230 76 	764
43 461 	27166
230 77 	-128591
43 462 	35434
230 78 	-216093
43 463 	-30021
230 79 	38271
43 464 	-44194
230 80 	20637
43 465 	68369
230 81 	-13288
43 466 	-99121
230 82 	54438
43 467 	178492
230 83 	-31884
43 468 	-45494
230 84 	-108870
43 469 	24063
230 85 	52117
43 470 	-66064
230 86 	-12759
43 471 	-44407
230 87 	38440
230 88 	36304
43 472 	90365
230 89 	81996
43 473 	-9349
230 90 	-74423
43 474 	-50405
230 91 	-40875
43 475 	17485
230 92 	3560
43 476 	61381
230 93 	100033
43 477 	-42654
230 94 	95180
43 478 	18
230 95 	66618
43 479 	-59676
230 96 	133553
43 480 	-128035
230 97 	103740
43 481 	85671
230 98 	24504
43 482 	128585
230 99 	-113913
43 483 	-124525
230 100 	60342
43 484 	-154159
230 101 	6695
43 485 	33164
230 102 	-78223
43 486 	87537
230 103 	56483
43 487 	64021
230 104 	-62834
43 488 	-198439
230 105 	89482
43 489 	-61592
230 106 	50169
43 490 	51062
230 107 	-8162
43 491 	-21932
230 108 	-33598
43 492 	62034
230 109 	42938
43 493 	32216
230 110 	-111226
43 494 	-38121
230 111 	-44020
43 495 	-11229
230 112 	-48248
230 113 	105714
43 496 	-28800
230 114 	-124202
43 497 	83769
230 115 	-57264
43 498 	98057
230 116 	39087
43 499 	21141
230 117 	50872
230 118 	-74913
230 119 	2326
230 120 	-79346
230 121 	-64721
230 122 	-115236
230 123 	-70776
230 124 	73261
230 125 	-62835
230 126 	32908
230 127 	-41630
230 128 	2289
230 129 	-19647
230 130 	-99734
14 466 	23152
230 131 	70903
230 132 	91255
14 467 	41268
230 133 	21880
14 468 	102368
230 134 	37944
14 469 	-3361
230 135 	-81327
14 470 	-44405
230 136 	-9026
14 471 	37995
230 137 	17658
14 472 	-34470
230 138 	174561
14 473 	14105
230 139 	28170
14 474 	-3376
230 140 	-11599
14 475 	-41261
230 141 	66081
14 476 	79593
230 142 	112513
14 477 	-5219
230 143 	-140072
14 478 	-47250
230 144 	32645
14 479 	-85273
230 145 	-24244
14 480 	-137282
230 146 	-48436
14 481 	130191
230 147 	-172778
14 482 	-72398
230 148 	161755
14 483 	-166270
230 149 	79965
14 484 	106459
230 150 	81860
14 485 	63818
230 151 	-55252
14 486 	-18979
230 152 	10203
14 487 	8217
230 153 	-37955
14 488 	-66329
230 154 	-61334
14 489 	37141
230 155 	13544
14 490 	132880
230 156 	-49226
14 491 	36920
230 157 	-31406
14 492 	-40386
230 158 	-33368
14 493 	-102380
230 159 	24484
14 494 	37036
230 160 	19073
14 495 	-9886
230 161 	115843
14 496 	-240393
230 162 	-72301
14 497 	39181
230 163 	-49848
14 498 	-71263
230 164 	23370
14 499 	74097
230 165 	-49791
230 166 	90045
233 0 	113252
233 1 	-102393
233 2 	-60249
233 3 	-42957
28 305 	-192989
233 4 	41370
233 5 	-64712
233 6 	-84507
28 306 	88012
233 7 	26375
28 307 	-71302
233 8 	-108813
28 308 	-17249
233 9 	41458
28 309 	-32478
233 10 	-199848
28 310 	2552
233 11 	-84748
28 311 	-58765
233 12 	-6785
28 312 	7068
233 13 	-83271
28 313 	-27820
233 14 	-67849
28 314 	33197
233 15 	-24072
28 315 	-47834
233 16 	29340
28 316 	69998
233 17 	-62659
28 317 	-6913
233 18 	15300
28 318 	97290
233 19 	133754
28 319 	28953
233 20 	-64110
233 21 	37526
28 320 	-26949
233 22 	82282
28 321 	-66726
233 23 	9308
28 322 	-28115
233 24 	-51967
28 323 	-30350
233 25 	-48592
28 324 	57932
233 26 	-62432
28 325 	-75836
233 27 	26949
28 326 	6413
233 28 	-20481
28 327 	65954
233 29 	-8140
28 328 	-63654
233 30 	-62426
28 329 	-140462
233 31 	136648
28 330 	113586
233 32 	62267
28 331 	-4269
233 33 	98405
28 332 	-45104
233 34 	31456
28 333 	106750
233 35 	-105724
