5 321 	113917
5 309 	-8466
5 322 	-117055
5 308 	130233
5 323 	-95987
5 324 	151322
5 325 	-135800
5 326 	102489
5 327 	160334
5 337 	1418
5 336 	-43080
5 335 	36139
5 338 	172300
5 334 	123611
5 339 	-122960
5 329 	111726
5 333 	-43234
5 340 	-26524
5 328 	-171962
5 341 	57928
5 330 	-148749
5 332 	141344
5 342 	-121021
5 343 	-169308
5 345 	16848
5 346 	-30649
5 349 	-86278
5 347 	-70398
5 344 	-27135
5 348 	-94819
5 350 	83493
5 351 	52557
5 352 	41517
5 353 	-87333
5 354 	103355
5 355 	-126184
5 356 	76760
5 331 	928
5 357 	37796
5 358 	131599
5 359 	-15406
5 366 	23397
5 365 	-41916
5 364 	100231
5 367 	54964
5 368 	-5042
5 363 	49519
5 369 	42244
5 370 	-28866
5 360 	75754
5 362 	66351
5 371 	-82376
5 372 	147254
5 373 	-2593
5 381 	-74392
5 382 	32943
5 374 	184458
5 379 	-60240
5 378 	-41700
5 380 	50801
5 383 	32417
5 377 	98159
5 375 	-170336
5 376 	51746
5 384 	109840
5 361 	-95609
5 385 	-88947
5 386 	-108744
5 387 	152049
5 388 	100630
5 394 	-43795
5 389 	-58054
5 395 	-24070
5 393 	-184959
5 396 	-45352
5 397 	-48411
5 392 	107100
5 391 	1163
5 402 	124055
5 398 	-126178
5 399 	-38609
5 400 	84190
5 405 	135011
5 406 	71940
5 407 	-65659
5 403 	130681
5 409 	-85420
5 404 	109514
5 408 	92506
5 401 	88437
5 410 	-21674
5 390 	131595
5 411 	97006
5 412 	-66759
5 413 	64698
5 414 	144705
5 415 	581
5 416 	-68686
5 417 	11981
5 418 	-58929
5 419 	140774
5 420 	-21823
5 428 	40822
5 426 	116005
5 425 	-45103
5 427 	254385
5 424 	62675
5 429 	119331
5 430 	51091
5 423 	6833
5 431 	131627
5 432 	11174
5 433 	-10812
5 421 	-183917
5 434 	73277
5 422 	74957
5 441 	-37352
5 437 	-48339
5 439 	-47966
5 438 	-240341
5 436 	985
5 435 	103509
5 440 	-195711
5 442 	-84204
5 443 	-137336
5 444 	-38945
5 446 	105436
5 445 	248484
5 447 	-128407
5 448 	162330
5 449 	-5548
5 450 	-120191
5 452 	26006
5 455 	31367
5 454 	86428
5 451 	6880
5 453 	-187599
5 468 	52332
5 458 	189263
5 457 	75416
5 456 	-50854
5 459 	-161347
5 462 	65527
5 461 	86668
5 471 	-160080
5 470 	233346
5 469 	-51884
5 467 	-40958
5 466 	-84365
5 463 	57728
5 472 	68649
5 465 	-23710
5 460 	-72201
5 464 	-32835
5 473 	78831
5 474 	83842
5 475 	-109862
5 476 	-94495
5 477 	6056
5 478 	-2869
5 479 	-172057
5 480 	41513
5 481 	96573
5 482 	228241
5 488 	42850
5 489 	101555
5 487 	-18169
5 490 	184597
5 491 	-128774
5 486 	-48783
5 492 	85355
5 485 	-30224
5 493 	25003
5 494 	-20162
5 495 	15245
5 483 	18179
5 496 	-21768
5 484 	61505
5 497 	5850
5 498 	-114957
5 499 	-40081
5 501 	-101024
5 503 	74415
5 502 	-20991
5 504 	62947
5 500 	69944
5 505 	171154
5 506 	-60447
5 507 	-1705
5 508 	60733
5 509 	167480
5 510 	47302
5 516 	-162953
5 517 	-47172
5 515 	-21840
5 518 	124965
5 511 	100134
5 514 	62899
5 519 	89311
5 520 	59073
5 513 	-118772
5 521 	44238
5 522 	-141703
5 523 	1918
5 524 	-35399
5 512 	752
5 526 	-95782
5 530 	-49668
5 527 	88503
5 531 	-29538
5 525 	131075
5 529 	35947
5 532 	21084
5 528 	-18993
5 533 	-73077
5 534 	23285
5 535 	28517
5 536 	-107178
5 537 	-22723
5 538 	-250776
5 539 	105145
5 540 	8507
5 541 	90243
5 542 	112990
5 563 	-53539
5 559 	-155485
5 548 	-237556
5 549 	-25698
5 550 	-71025
5 547 	-8980
5 551 	-40316
5 546 	13008
5 552 	-48507
5 553 	55305
5 543 	-255971
5 545 	-111629
5 554 	-47044
5 569 	78658
5 555 	158425
5 562 	13491
5 561 	-93513
5 556 	-107158
5 560 	-18866
5 558 	-119621
5 557 	7357
5 564 	59746
5 565 	26655
5 566 	75704
5 544 	122839
5 567 	-148092
5 570 	3588
5 568 	38187
5 571 	16050
5 579 	-118910
5 572 	113701
5 573 	70718
5 580 	-147636
5 581 	179915
5 578 	20830
5 574 	-83860
5 582 	56926
5 577 	83291
5 583 	-170666
5 584 	80062
5 585 	7055
5 576 	89365
5 586 	-86156
5 587 	-18054
5 588 	27914
5 591 	-86832
5 575 	-98518
5 599 	29718
5 598 	6214
5 601 	-174452
5 602 	132596
5 596 	-100193
5 595 	-17143
5 597 	256580
5 600 	10488
5 594 	205520
5 603 	-38734
5 604 	111650
5 605 	-146410
5 606 	-206904
5 607 	69439
5 589 	-72329
5 592 	-127080
5 590 	18311
5 593 	91480
5 608 	69308
5 609 	89170
5 613 	-93542
5 614 	163711
5 615 	46754
5 612 	-33352
5 616 	-11266
5 617 	-24081
5 611 	-1095
5 618 	72272
5 621 	113962
5 619 	153578
5 620 	-37830
5 610 	-31870
5 623 	-61902
5 625 	-32299
5 629 	187225
5 624 	65840
5 628 	98809
5 622 	-43326
5 627 	-142876
5 626 	45229
5 630 	160427
5 631 	-247179
5 632 	-157153
5 633 	1619
5 634 	-9238
5 635 	91575
5 636 	124668
5 637 	71801
5 638 	-10577
5 657 	-158295
5 645 	102325
5 644 	-38522
5 646 	69826
5 643 	-78658
5 647 	-15209
5 642 	4438
5 648 	-261435
5 649 	-79098
5 641 	14214
5 639 	-40715
5 650 	130836
5 651 	-67989
5 652 	-17782
5 659 	15314
5 661 	-6326
5 660 	-4882
5 658 	95759
5 653 	-138463
5 662 	-273415
5 656 	-1749
5 654 	-42477
5 655 	-12625
5 663 	89772
5 640 	-20291
5 664 	92901
5 665 	63646
5 666 	-61542
5 667 	-15465
5 669 	26082
5 668 	49725
5 670 	-75469
5 671 	67271
5 672 	81752
5 678 	-148756
5 679 	-157857
5 677 	-26957
5 680 	157333
5 681 	51936
5 676 	31851
5 682 	-2982
5 683 	-67238
5 675 	34766
5 684 	104024
5 673 	6234
5 685 	-147740
5 686 	106865
5 687 	233102
5 690 	73054
5 691 	65846
5 692 	-90080
5 689 	-21436
5 688 	-45038
5 674 	94806
5 699 	156268
5 697 	-81003
5 698 	18200
5 694 	153644
5 700 	4121
5 695 	-22938
5 696 	139524
5 701 	-133908
5 702 	-51889
5 693 	5759
5 703 	-220769
5 704 	-51982
5 705 	-13040
5 706 	-37787
5 713 	-130056
5 712 	-20245
5 714 	-27328
5 711 	71861
5 707 	178433
5 715 	-105066
5 710 	-26820
5 709 	-112609
5 716 	20710
5 717 	19935
5 718 	-21433
5 708 	-141544
5 719 	82025
5 720 	52275
5 726 	-7233
5 723 	143912
5 728 	51841
5 725 	5998
5 722 	-13638
5 727 	16659
5 721 	-163811
5 724 	-88234
5 729 	-141016
5 730 	137588
5 731 	-80612
5 741 	67737
5 739 	3278
5 740 	-162583
5 738 	-71498
5 737 	68848
5 742 	-232587
5 736 	206635
5 743 	-2717
5 732 	-315155
5 744 	-41689
5 735 	139865
5 745 	37988
5 746 	46055
5 734 	-53862
5 747 	-96554
5 748 	88242
5 733 	25381
5 757 	-110071
5 755 	-100667
5 756 	-88568
5 754 	-52661
5 758 	185900
5 753 	125495
5 759 	19458
5 760 	-182097
5 752 	92623
5 761 	-34018
5 762 	37500
5 751 	-148381
5 763 	27841
5 764 	195331
5 765 	-110589
5 749 	141941
5 766 	-39275
5 750 	-66000
5 772 	-79220
5 773 	-125120
5 774 	-121826
5 771 	-15040
5 775 	-249577
5 770 	29835
5 776 	-64842
5 777 	93135
5 767 	123798
5 769 	-48317
5 778 	1013
5 779 	42328
5 780 	86659
5 781 	-41257
5 786 	10206
5 785 	47394
5 787 	60395
5 783 	61934
5 789 	56882
5 784 	-157169
5 782 	-168555
5 788 	77173
5 790 	-155414
5 768 	-160104
5 791 	72834
5 792 	105682
5 793 	53336
5 794 	-46597
5 795 	110206
5 796 	-206144
5 802 	119883
5 803 	47340
5 801 	31519
5 804 	226585
5 805 	-112490
5 800 	113996
5 797 	-29361
5 806 	5704
5 807 	-79998
5 799 	128679
5 808 	85702
5 809 	24273
5 810 	-55521
5 811 	-74525
5 818 	8765
5 817 	-13758
5 819 	100880
5 814 	-50473
5 815 	3317
5 812 	574
5 813 	-81354
5 816 	14209
5 798 	-59993
5 820 	19617
5 827 	-193796
5 829 	71940
5 828 	73735
5 826 	-84219
5 830 	16050
5 831 	94049
5 825 	128799
5 821 	50983
5 832 	-123692
5 824 	-28773
5 833 	112797
5 834 	8031
5 835 	-97106
5 823 	-221576
5 836 	-144755
5 837 	-60394
5 838 	45625
5 822 	187246
5 839 	-75903
5 840 	-66380
5 849 	82724
5 847 	113539
5 848 	-28635
5 850 	85115
5 845 	-175591
5 846 	72104
5 844 	-197284
5 843 	-113288
5 842 	78789
5 854 	166734
5 855 	-121075
5 853 	24819
5 857 	129915
5 852 	159304
5 841 	34503
5 856 	-1715
5 851 	54708
5 858 	-199198
5 864 	-146604
5 866 	-87738
5 860 	91501
5 861 	46890
5 859 	-28872
5 862 	27673
5 863 	103061
5 865 	13681
5 867 	99700
5 872 	-109032
5 873 	-33010
5 874 	145387
5 871 	38086
5 881 	35425
5 879 	-103335
5 882 	-9500
5 875 	-123716
5 878 	-74921
5 880 	66890
5 877 	-69543
5 870 	-117171
5 876 	81789
5 869 	63340
5 885 	-132583
5 886 	-30856
5 884 	-159885
5 868 	-23340
5 883 	141163
5 891 	222484
5 888 	-66472
5 892 	-179129
5 893 	-54301
5 894 	18154
5 889 	63585
5 890 	-222707
5 895 	134304
5 887 	-113962
5 896 	-136681
5 897 	-17230
5 898 	-26975
5 899 	-70743
5 900 	-94292
5 901 	50968
5 902 	65421
5 903 	-51169
5 904 	-137925
5 910 	-233905
5 911 	-210255
5 909 	-21824
5 912 	19900
5 913 	12671
5 908 	65831
5 914 	19134
5 915 	34144
5 907 	-13178
5 916 	-190764
5 905 	-25522
5 917 	90598
5 918 	74334
5 919 	-24962
5 927 	-88674
5 925 	77021
5 926 	-13798
5 920 	71384
5 922 	28497
5 923 	-97231
5 924 	51307
5 921 	62935
5 906 	-33433
5 928 	-313459
5 930 	157285
5 929 	112099
5 934 	99766
5 933 	-13175
5 932 	114433
5 935 	-13180
5 941 	-243655
5 940 	-14009
5 937 	30282
5 943 	-75719
5 939 	90747
5 938 	109687
5 945 	-166307
5 936 	41704
5 944 	-2569
5 942 	-92345
5 931 	-48395
5 946 	-34312
5 947 	9894
5 948 	-1558
5 949 	5211
5 954 	-60500
5 955 	-56866
5 953 	60335
5 956 	-44787
5 952 	257332
5 957 	84420
5 958 	-25192
5 959 	10361
5 951 	44458
5 960 	-172420
5 961 	150777
5 969 	-53980
5 967 	-105208
5 964 	-82390
5 970 	94459
5 962 	56923
5 966 	-21867
5 963 	167834
5 965 	47567
5 968 	141272
5 971 	93090
5 973 	-69170
5 950 	87012
5 974 	176092
5 972 	127716
5 975 	54985
5 976 	-66787
5 977 	70165
5 984 	-37293
5 982 	42422
5 985 	-19430
5 983 	224888
5 978 	-4411
5 986 	-28321
5 981 	69130
5 987 	-90628
5 988 	-163840
5 980 	-39483
5 989 	149521
5 990 	-9964
5 991 	126821
5 992 	-45984
5 998 	-27021
5 996 	33870
5 999 	71834
5 993 	-41096
6 1 	285160
5 995 	182132
5 997 	-209479
5 994 	-80638
6 0 	-21834
6 2 	-21461
5 979 	1645
6 3 	98185
6 11 	165670
6 13 	-126991
6 12 	-24769
6 10 	44650
6 4 	-29867
6 9 	65588
6 8 	-75424
6 7 	159598
6 6 	-67471
6 14 	-72913
6 15 	45018
6 5 	-115051
6 16 	-100211
6 18 	40202
6 17 	18864
6 19 	-92570
6 20 	-207343
6 21 	-80985
6 22 	-890
6 23 	68736
6 24 	-49955
6 25 	-3538
6 26 	-118419
6 27 	78339
6 35 	51438
6 36 	-76038
6 34 	-62915
6 33 	-106396
6 37 	1878
6 32 	-82232
6 38 	-124249
6 31 	74879
6 39 	15196
6 40 	60237
6 30 	115802
6 28 	-59599
6 29 	28310
6 46 	-54069
6 47 	57833
6 48 	68685
6 51 	55504
6 49 	-26546
6 45 	-63384
6 52 	-174898
6 50 	-148560
6 53 	-128175
6 44 	-11624
6 54 	54849
6 43 	-31412
6 41 	92172
6 42 	-57188
6 59 	52791
6 62 	-41132
6 61 	228666
6 60 	119145
6 63 	-171320
6 57 	-56013
6 58 	-53870
6 56 	-203178
6 75 	70059
6 76 	-158626
6 55 	123284
6 69 	59867
6 70 	-116757
6 71 	-68764
6 72 	-33228
6 68 	-94155
6 64 	-46910
6 73 	-52163
6 74 	112687
6 67 	-147271
6 66 	73808
6 65 	135272
6 94 	-38001
6 95 	-40693
6 96 	-43894
6 82 	209517
6 84 	157053
6 83 	87773
6 81 	2338
6 80 	10698
6 97 	-69342
6 79 	-152524
6 77 	3646
6 85 	33760
6 78 	92607
6 92 	-93559
6 90 	-130363
6 87 	-60213
6 88 	7979
6 89 	-50163
6 86 	10681
6 93 	-36059
6 91 	-69833
6 98 	-19302
6 99 	253994
6 104 	163403
6 111 	-77154
6 107 	-223980
6 106 	14037
6 105 	168723
6 103 	-66152
6 100 	-141381
6 102 	70728
6 108 	-192955
6 109 	-87144
6 110 	283297
6 101 	119076
6 112 	-163725
6 113 	-136116
6 114 	64100
6 115 	-10594
6 117 	127370
6 118 	113526
6 119 	183349
6 120 	33264
6 121 	-28022
6 122 	-10457
6 123 	-50587
6 116 	43419
6 124 	-154930
6 129 	85017
6 132 	-54401
6 131 	-84939
6 128 	-48373
6 130 	126909
6 127 	-77000
6 133 	-72418
6 126 	-70854
6 134 	69740
6 135 	-31611
6 138 	86897
6 139 	83195
6 137 	-264784
6 141 	-119933
6 136 	61582
6 140 	341956
6 143 	141763
6 125 	77474
6 144 	-212113
6 145 	-240282
6 142 	-44686
6 146 	72751
6 147 	-70117
6 155 	-119865
6 154 	233214
6 157 	-21540
6 153 	74299
6 156 	50014
6 158 	-69489
6 152 	-90076
6 159 	12737
6 166 	74442
6 151 	46626
6 160 	-77227
6 161 	-100100
6 162 	-71234
6 150 	72142
6 148 	25018
6 163 	-19691
6 164 	105111
6 165 	62128
6 149 	-166962
6 167 	-139518
6 197 	-67765
6 173 	21728
6 174 	29746
6 172 	-131342
6 175 	106877
6 171 	-47813
6 176 	50163
6 177 	-60066
6 178 	-55054
6 170 	-62378
6 179 	62235
6 168 	36891
6 198 	44834
6 180 	82789
6 181 	-152813
6 182 	-291440
6 185 	-185470
6 189 	-19050
6 188 	-44486
6 191 	97882
6 186 	87646
6 183 	256027
6 187 	-39681
6 190 	-71929
6 184 	236814
6 192 	-3692
6 169 	41513
6 193 	201343
6 194 	-68406
6 195 	-79770
6 196 	-80016
6 204 	148286
6 205 	89017
6 199 	8921
6 206 	123061
6 203 	-77619
6 202 	-158271
6 207 	40768
6 208 	30502
6 209 	-19571
6 201 	-17923
6 210 	-139262
6 211 	-19850
6 212 	-87542
6 213 	28887
6 219 	115627
6 218 	156424
6 214 	214551
6 217 	-120229
6 215 	-6664
6 221 	15771
6 216 	-208534
6 220 	-102548
6 200 	32022
6 222 	-197868
6 223 	125714
6 228 	-129952
6 229 	-55414
6 230 	-36026
6 238 	218664
6 227 	6843
6 226 	204665
6 231 	-64694
6 232 	-34349
6 225 	142408
6 233 	-156677
6 234 	258538
6 242 	-9963
6 241 	129501
6 240 	-118060
6 235 	111179
6 239 	83757
6 237 	-154181
6 236 	-98239
6 224 	-206145
6 244 	84020
6 245 	-47575
6 243 	-175403
6 259 	21296
6 246 	-37790
6 258 	17800
6 266 	68751
6 251 	-180541
6 252 	91279
6 250 	-55470
6 267 	-86362
6 265 	-123957
6 253 	13369
6 254 	-153208
6 255 	-43472
6 256 	-47291
6 257 	-13058
6 249 	12744
6 268 	-88188
6 248 	-98347
6 262 	-48353
6 263 	-200780
6 264 	-50875
6 261 	-82569
6 260 	-60920
6 247 	-212526
6 270 	3797
6 271 	173692
6 272 	-130376
6 273 	118170
6 274 	146983
6 269 	54582
6 281 	-57180
6 279 	64554
6 280 	-192408
6 278 	33667
6 283 	137555
6 282 	160672
6 277 	-28678
6 275 	-58782
6 276 	123730
6 287 	225499
6 289 	12889
6 288 	-35693
6 290 	-85848
6 291 	-55100
6 293 	16318
6 292 	-82080
6 284 	-3345
6 294 	-68621
6 296 	-23110
6 286 	-77150
6 285 	32612
6 299 	203113
6 295 	38212
6 297 	145003
6 298 	96963
6 300 	-72694
6 301 	-42080
6 302 	-93365
6 309 	159935
6 305 	282056
6 310 	76376
6 311 	-38847
6 312 	123295
6 306 	91851
6 308 	-13344
6 304 	-36496
6 307 	-201313
6 303 	-88590
6 317 	45245
6 322 	239405
6 321 	-67531
6 313 	153400
6 323 	-51669
6 324 	139154
6 329 	80244
6 328 	59247
6 331 	51936
6 325 	179173
6 326 	115395
6 327 	-209665
6 320 	167819
6 330 	28541
6 319 	-66656
6 314 	-160530
6 318 	144411
6 315 	34738
6 333 	81136
6 334 	78264
6 335 	84900
6 338 	-24654
6 337 	12096
6 339 	-71446
6 336 	-19722
6 332 	47205
6 340 	61665
6 316 	99759
6 346 	84159
6 345 	19881
6 344 	-88338
6 342 	-74662
6 347 	-115374
6 341 	-243545
6 343 	225962
6 348 	-65880
6 349 	177532
6 350 	-112375
6 351 	17842
6 358 	-159672
6 357 	-114274
6 356 	-122762
6 355 	88527
6 366 	-111820
6 367 	191164
6 354 	-5333
6 353 	67983
6 368 	-86230
6 369 	-35528
6 361 	10258
6 360 	79841
6 370 	47768
6 362 	-71692
6 363 	41311
6 364 	-124755
6 365 	198800
6 359 	-99066
6 371 	-34944
6 352 	22726
6 373 	-96224
6 374 	-96745
6 372 	31374
6 375 	47738
6 382 	-306731
6 381 	53165
6 380 	56484
6 383 	50937
6 384 	134605
6 379 	120636
6 385 	64935
6 376 	-20618
6 386 	-20625
6 378 	-36670
6 387 	15558
6 388 	104146
6 389 	38147
6 399 	-224203
6 390 	-30658
6 397 	-217239
6 394 	42636
6 395 	-49744
6 393 	-1475
6 396 	1624
6 391 	-58825
6 398 	-10083
6 392 	-46902
6 400 	147786
6 377 	274618
6 401 	-112293
6 402 	-49121
6 403 	214607
6 404 	47614
6 405 	155575
6 407 	27990
6 406 	-91431
6 419 	89814
6 411 	-16953
6 410 	-121763
6 413 	-13463
6 414 	-56880
6 412 	-169674
6 415 	119545
6 409 	-150649
6 416 	-219174
6 408 	160655
6 417 	-24224
6 418 	-108896
6 420 	192150
6 421 	10147
6 422 	50934
6 426 	-195904
6 423 	87895
6 425 	-12186
6 427 	-177771
6 424 	-1402
6 428 	-127824
6 429 	-48971
6 430 	24964
6 431 	56469
6 432 	-32842
6 433 	-8031
6 434 	139449
6 435 	57569
6 436 	-14859
6 437 	124618
6 440 	83082
6 439 	-104362
6 438 	-80269
6 441 	270191
6 443 	39169
6 444 	-44272
6 445 	-141291
6 446 	-17920
6 447 	-85105
6 448 	-232658
6 452 	181493
6 453 	-119202
6 454 	-119397
6 455 	211294
6 459 	147554
6 450 	55100
6 442 	25161
6 451 	94904
6 449 	-74882
6 458 	-34519
6 473 	-184420
6 457 	51686
6 474 	-1769
6 475 	-52438
6 456 	-92991
6 460 	-5186
6 466 	42413
6 467 	42204
6 464 	-50817
6 465 	547
6 463 	27215
6 468 	-136123
6 469 	-158492
6 462 	-25489
6 470 	36626
6 461 	36826
6 471 	-117111
6 476 	-130745
6 472 	135594
6 478 	2630
6 477 	172915
6 482 	-32794
6 481 	42454
6 483 	42053
6 479 	-44972
6 493 	44176
6 480 	-99540
6 485 	186629
6 484 	74747
6 490 	155777
6 491 	-266709
6 489 	-50200
6 492 	-170462
6 488 	-163014
6 487 	74256
6 486 	74747
6 494 	131396
6 498 	-42696
6 497 	92834
6 495 	-100940
6 496 	-127053
6 502 	80843
6 501 	160759
6 499 	40834
6 500 	-74105
6 504 	-61404
6 503 	21936
6 505 	-3174
6 507 	87678
6 509 	-76202
6 511 	-81473
6 510 	-37515
6 508 	-13261
6 514 	-46248
6 512 	92139
6 513 	-533
6 518 	-85956
6 517 	-122092
6 519 	-23450
6 522 	11989
6 516 	35945
6 521 	41914
6 523 	68426
6 520 	32258
6 525 	-38087
6 524 	236775
6 531 	-106302
6 530 	56964
6 506 	86617
6 515 	-112927
6 526 	7461
6 532 	170578
6 528 	-33821
6 527 	40002
6 533 	92599
6 529 	-73023
6 534 	55839
6 535 	-152822
6 536 	-112383
6 537 	26977
6 540 	-79951
6 541 	-76212
6 542 	-143574
6 538 	-226578
6 539 	244271
6 543 	44781
6 544 	-996
6 546 	18747
6 547 	24169
6 548 	-31666
6 549 	41013
6 550 	25541
6 551 	99200
6 555 	-15218
6 554 	50174
6 556 	150796
6 561 	-17237
6 562 	48763
6 545 	40849
6 563 	-169713
6 560 	-85838
6 564 	160713
6 559 	-80145
6 553 	-17939
6 558 	119962
6 557 	-235743
6 552 	-164834
6 568 	-29182
6 572 	297630
6 574 	-20927
6 573 	75491
6 570 	-63177
6 571 	-174856
6 567 	158517
6 569 	145707
6 566 	-87332
6 565 	87616
6 575 	24028
6 576 	-128782
6 577 	-23051
6 581 	-61892
6 582 	108075
6 585 	-149531
6 584 	23184
6 586 	-30513
6 580 	190349
6 590 	-42094
6 588 	-20358
6 591 	-20110
6 593 	11942
6 592 	-72964
6 594 	80880
6 583 	-170495
6 579 	68738
6 595 	96909
6 596 	-53768
6 597 	161263
6 598 	-8848
6 587 	-22078
6 589 	-228789
6 599 	254498
6 578 	94978
6 600 	171758
6 601 	125944
6 602 	200711
6 603 	19170
6 604 	-225256
6 605 	-142083
6 606 	-31673
6 608 	-73618
6 607 	-19767
6 612 	46421
6 613 	144184
6 609 	68721
6 614 	-25459
6 611 	-29896
6 615 	-158930
6 616 	228290
6 617 	-9441
6 618 	-139
6 622 	266002
6 621 	-27671
6 623 	224637
6 610 	65834
6 624 	-29507
6 619 	-33163
6 620 	-6837
6 626 	-118616
6 625 	-27898
6 628 	-18573
6 627 	4207
6 629 	58672
6 630 	-91741
6 631 	-16068
6 637 	-51460
6 636 	50109
6 634 	-131916
6 633 	158975
6 638 	205455
6 640 	-94733
6 641 	88961
6 643 	-47380
6 642 	-75238
6 644 	41926
6 645 	67793
6 646 	22086
6 647 	-92205
6 648 	37098
6 649 	-91106
6 632 	-197270
6 635 	-22439
6 639 	-28525
6 654 	46342
6 659 	151694
6 653 	-147352
6 658 	107913
6 663 	-78720
6 655 	-65478
6 661 	47473
6 657 	-45991
6 662 	-52621
6 656 	135270
6 652 	-29604
6 660 	-161606
6 664 	92204
6 651 	117905
6 650 	60868
6 665 	10367
6 666 	-47384
6 668 	-26278
6 670 	-33742
6 669 	167210
6 671 	152354
6 672 	107472
6 673 	74799
6 674 	-245697
6 675 	-208756
6 676 	77802
6 677 	-6466
6 678 	-56955
6 679 	60118
6 680 	142891
6 667 	179807
6 681 	-11291
6 682 	32823
6 683 	-18157
6 684 	-22253
6 685 	-3414
6 686 	46553
6 687 	306191
6 689 	-160015
6 688 	-116804
6 691 	113645
6 699 	-205183
6 697 	-108509
6 696 	-114455
6 694 	14234
6 693 	165499
6 695 	-93465
6 692 	-181266
6 690 	-49142
6 701 	45445
6 702 	-110993
6 698 	21116
6 704 	30084
6 703 	114717
6 700 	-143913
6 705 	125349
6 715 	48880
6 714 	-44448
6 713 	55217
6 712 	-127956
6 707 	-152531
6 706 	-171408
6 708 	10984
6 709 	44603
6 710 	70566
6 711 	-121335
6 716 	52432
6 717 	196153
6 718 	-50087
6 719 	-9335
6 723 	235394
6 724 	17594
6 725 	141617
6 726 	-100015
6 727 	51991
6 728 	56151
6 721 	-130098
6 722 	29439
6 729 	-18526
6 720 	-68859
6 730 	64952
6 734 	148021
6 733 	-24716
6 732 	22701
6 731 	90620
6 743 	109872
6 742 	60179
6 735 	107717
6 736 	48472
6 744 	-143467
6 745 	68374
6 746 	23434
6 747 	19502
6 748 	34040
6 749 	-41401
6 738 	91106
6 750 	61084
6 751 	-47562
6 739 	-55802
6 740 	-149721
6 741 	-66854
6 737 	207
6 754 	-181296
6 755 	15852
6 756 	104045
6 753 	99853
6 752 	-66107
6 758 	-108288
6 757 	17563
6 759 	43784
6 766 	-4022
6 761 	-34368
6 773 	-47879
6 772 	-17138
6 765 	121194
6 763 	-80978
6 767 	-312230
6 768 	25037
6 764 	-33425
6 769 	170918
6 771 	-24793
6 774 	-176354
6 775 	46595
6 762 	21783
6 760 	78712
6 776 	-4844
6 777 	15920
6 770 	-77493
6 779 	49754
6 778 	-106099
6 780 	72527
6 786 	-29186
6 788 	66243
6 784 	93723
6 783 	-70482
6 782 	252830
6 785 	-4673
6 787 	-68225
6 781 	-1877
6 797 	-185146
6 798 	-75258
6 804 	80303
6 806 	-3629
6 807 	178243
6 805 	23961
6 803 	11541
6 809 	-18918
6 808 	50463
6 789 	-182550
6 810 	19875
6 802 	49473
6 811 	205907
6 801 	-87050
6 800 	63519
6 795 	113029
6 793 	186633
6 794 	23977
6 796 	-37175
6 792 	116663
6 790 	-43880
6 799 	8000
6 791 	-15259
6 815 	-79867
6 814 	51409
6 813 	147335
6 816 	57971
6 818 	-73492
6 817 	9462
6 819 	54088
6 821 	-134655
6 822 	114256
6 820 	-191053
6 823 	-57000
6 812 	97495
6 824 	-160771
6 825 	58558
6 826 	174164
6 829 	-18482
6 837 	91366
6 835 	-29281
6 834 	131634
6 833 	-71669
6 836 	-32482
6 831 	105617
6 828 	71521
6 827 	-49555
6 842 	16315
6 841 	-93808
6 843 	20135
6 840 	111951
6 832 	-202446
6 830 	-59015
6 838 	53520
6 839 	65816
6 844 	-42553
6 845 	116105
6 846 	-25470
6 847 	-30460
6 851 	-72911
6 854 	-25516
6 856 	418
6 855 	-169678
6 853 	-62188
6 850 	-19919
6 852 	80710
6 849 	-66275
6 859 	-275732
6 861 	61795
6 862 	-107800
6 863 	-113289
6 865 	17633
6 864 	107544
6 858 	24019
6 860 	26267
6 857 	-2687
6 866 	72782
6 867 	-139610
6 868 	146671
6 869 	7747
6 870 	14017
6 848 	-71175
6 871 	-51815
6 887 	-29434
6 885 	-74578
6 883 	163520
6 886 	176760
6 884 	214291
6 888 	43265
6 878 	-18220
6 877 	-87778
6 879 	126045
6 880 	50769
6 876 	152853
6 881 	-97312
6 875 	-3143
6 882 	-42487
6 891 	189399
6 890 	-31847
6 889 	-6951
6 874 	112084
6 892 	71618
6 893 	-85510
6 872 	-68853
6 894 	74533
6 895 	103412
6 897 	-30825
6 898 	52010
6 899 	30042
6 896 	27237
6 900 	-25517
6 901 	34516
6 873 	265166
6 902 	159200
6 903 	264264
6 904 	-1369
6 913 	-17871
6 912 	-32074
6 911 	-19063
6 905 	-35891
6 910 	130308
6 909 	151114
6 908 	-80427
6 914 	-111825
6 907 	16280
6 915 	3002
6 916 	-78946
6 918 	-23854
6 917 	-70608
6 919 	83466
6 921 	-136908
6 923 	-91302
6 922 	-58302
6 920 	-115300
6 924 	138261
6 925 	210020
6 906 	-25379
6 926 	66904
6 927 	21725
6 928 	111536
6 932 	-135267
6 933 	44681
6 934 	-128359
6 929 	-109215
6 930 	104899
6 935 	-87857
6 936 	8106
6 937 	132770
6 938 	-74475
6 939 	-150234
6 931 	62770
6 946 	56396
6 945 	199626
6 947 	45606
6 948 	-105105
6 949 	146547
6 944 	-113710
6 943 	123462
6 950 	39838
6 951 	-164827
6 952 	-130754
6 942 	42228
6 954 	-116782
6 955 	-165158
6 953 	-42790
6 959 	-94662
6 956 	16682
6 958 	78916
6 957 	170395
6 960 	122455
6 961 	-23965
6 962 	78903
6 940 	-84901
6 963 	-91234
6 964 	249940
6 941 	-990
